城市,特定医院,医院性质,医疗机构,特色科室,地址,周一至周五,周六至周日,预约电话,外语服务,备注,网址
上海,否,体检机构,上海美兆健康体检中心,体检中心,上海市长宁区延安西路2558号B栋6楼,Tuesday - Saturday: 7:45 am - 10:45 am Monday is only for appointment. Sunday is closed,Saturday: 7:45 am - 10:45 am Sunday is closed,"021-62092246
Chinese: 13661534227 ( Yu Hongjuan)",Eng," Please tell MJ the client is insurer's member when making appointment. MJ will provide packages only for insurer's members.
Email:mjyhj1234@126.com",
上海,否,体检机构,美年大健康苏河一号分院,体检中心,上海市闸北区恒丰路632号苏河一号2层,Tuesday - Friday: 7:30 am - 10:30 am Monday is closed.,7:30 am - 10:30 am,"021-52629550 (ext. 8402)
15000583416 ()",Eng,Yes,
上海,否,体检机构,美年大健康杨浦分院,体检中心,上海市杨浦区淞沪路388号创智天地广场4楼,Monday is closed. Tuesday - Friday: 7:30 am - 10:30 am,7:30 am - 10:30 am,"021-52629550 (ext. 8402)
15000583416 ()",Eng,Yes,
上海,否,体检机构,美年大健康小木桥总院,体检中心,上海市徐汇区小木桥路251号天亿大厦1-3层,Tuesday - Friday: 7:30 am - 10:30 am Monday is closed.,7:30 am - 10:30 am,"021-52629550 (ext. 8402)
15000583416 ()",Eng,Yes,
上海,否,体检机构,美年大健康陆家嘴长航分院,体检中心,上海市浦东新区崂山路523号,Monday is closed. Tuesday - Friday: 7:30 am - 10:30 am,7:30 am - 10:30 am,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
上海,否,体检机构,美年大健康浦东东方路分院,体检中心,上海市浦东新区东方路836号,Monday is closed. Tuesday - Friday: 7:30 am - 10:30 am,7:30 am - 10:30 am,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
上海,否,体检机构,美年大健康静安分院,体检中心,上海市静安区西康路608号,Monday is closed. Tuesday - Friday: 7:30 am - 10:30 am,7:30 am - 10:30 am,"021-52629550 (ext. 8402)
15000583416 ()",Eng,Yes,
上海,否,体检机构,上海景康门诊部,体检中心,上海市黄浦区打浦路398弄4号,"Monday - Wednesday, Friday: 8:00 am - 5:30 pm, Thursday is closed.","Saturday: 8:00 am - 5:30 pm, Sunday is closed",021-53017268 (Chinese & English),"Eng
Jp
/ Korean",Yes,
上海,否,体检机构,美年大健康黄浦分院,体检中心,上海市黄浦区延安东路175号旺角广场4楼,Monday is closed. Tuesday - Friday: 7:30 am - 10:30 am,7:30 am - 10:30 am,"021-52629550 (ext. 8402)
15000583416 ()",Eng,Yes,
上海,否,私立医疗机构,爱尔眼科集团上海国际患者服务部,青光眼专科、白内障专科、角膜病专科,上海市长宁区虹桥路1286号（近宋园路）,8:00 am - 5:00 pm,8:00 am - 5:00 pm,"021-32519930
17717325619
18521710981","Eng
Kr
/Janpanese","",
上海,否,私立医疗机构,上海德西门诊部,心脏疾病、全科、妇科、儿科,上海市长宁区延安西路2558号B座5层,9:00 am - 7:30 pm,Saturday: 9:00 am - 6:00 pm Sunday is closed.,"English: 400-821-0277
021-22139777
Japanese: 021-22139771","Eng
Jp
Gery
Fr
/Italian
/Polish
Span","",
上海,否,私立医疗机构,上海和德门诊部,全科、妇科、儿科、齿科,上海市长宁区红宝石路396号,9:00 am - 6:00 pm 6:00 pm - next day 9:00 am: Only general medicine is available.,9:00 am - 6:00 pm 6:00 pm - next day 9:00 am: Only general medicine is available.,"English: 021-62097982
021-51530222
18321319663 (24 24-hour)","Eng
Jp
 Spanish
/Arabic
/Indian","",
上海,否,私立医疗机构,上海康汇门诊部,皮肤科、内科、外科、儿科、五官科、心内科,上海市长宁区虹桥路1286号,8:30 am - 5:00 pm,8:30 am - 5:00 pm,021-62095930,Eng,"",
上海,否,私立医疗机构,上海申德医院（暂停营业）,妇科、皮肤科、儿科、内科、中医科,上海市长宁区虹桥路2281号2楼,8:00 am - 4:30 pm,"Saturday: 8:30 am - 12:00 pm, Sunday is closed.",021-51750505  ,"Eng
Jp
Kr","",
上海,否,私立医疗机构,上海藤和门诊部,内科、小儿科、外科、骨科、眼科、耳鼻科、妇科、中医科、牙科、康复诊疗科,上海市长宁区荣华东道88号4F (華一银行上), 9:00 am - 7:00 pm,9:00 am - 5:00 pm,"021-52046123 ()
13167138700 (ER)","Eng
Jp","",
上海,否,私立医疗机构,上海樱华门诊部,内科、妇产科、儿科、中医,上海市长宁区延安西路2558号4楼,8:00 am - 9:00 pm Public Holidays: 9:00 am - 5:00 pm,8:00 am - 9:00 pm Public Holidays: 9:00 am - 5:00 pm,"021-62099820
021-62097228",Jp,Yes,
上海,否,私立医疗机构,上海樱园门诊,内科、妇产科、儿科、中医,上海市长宁区天山路338弄1栋1号3楼,8:00 am - 7:00 pm,9:00 am - 7:00 pm,021-62693220,Jp,Yes,
上海,否,私立医疗机构,唯儿诺-上海古北门诊部,儿科、儿童体检、疫苗，中医,上海市长宁区富贵东道199号,9:00 am - 6:00 pm,9:00 am - 6:00 pm,021-62360813,Eng,"",
上海,是,私立医疗机构,上海和睦家医院, 全科、内科、 外科、儿科、妇产科,上海市长宁区仙霞路1139号,Clinic working hours: 8:00 am - 7:00 pm,Clinic working hours: 9:00 am - 5:00 pm,"400-639-3900 ( Call center hotline  Excluding Dental)
021-22163900
021-22163922
021-22163936 ( Appointments)
021-22163999 (24 24H Emergency Hotline)",Eng,"",
上海,是,私立医疗机构,上海天坛普华医院,脑血管病、颅内肿瘤、颅脑外伤、小儿神经系统疾病、脊髓损伤,上海市长宁区红宝石路388号,"8:30 am - 11:30 am, 1:00 pm - 5:30 pm",8:30 am - 4:30 pm,"021-51551858
021-62705300
021-60534311","Eng
/ Japanese","",
上海,是,私立医疗机构,上海百汇馨康门诊部,全科，儿科，康复科，妇科，眼科，皮肤科，中医，运动医学科/骨科,上海市长宁区古北路505号,8:00 am - 6:00 pm,Saturday: 9:00 am - 5:00 pm Sunday: closed.,4008196622,Eng,"",
上海,否,私立医疗机构,美华妇儿服务,产科、四维B超,门诊部: 上海市徐汇区华山路800弄丁香公寓6号裙楼3楼,OP: 9:00 am - 8:00 pm,OP: 9:00 am - 5:00 pm,"021-31752530 ( OP)
021-31752524 ( OP)",Eng,"",
上海,否,私立医疗机构,上海博爱医院-国际门诊部,内科、外科,上海市徐汇区淮海中路1590号,8:00 am - 5:00 pm,Saturday: 8:00 am - 5:00 pm Sunday is closed.,"021-64370113
021-64312600 (ext. 151/166)","Eng
Jp
Kr","",
上海,否,私立医疗机构,上海禾新医院（原上海辰新医院）,全科医疗、家庭医疗、儿科、妇产科,上海市徐汇区钦江路102号（近虹漕路）,"8:30 am - 12:00 pm, 2:00 pm - 5:00 pm, 6:00 pm - 10:30 pm Other time is  for emergency.","8:30 am - 12:00 pm, 2:00 pm - 5:00 pm, 6:00 pm - 10:30 pm Other time is  for emergency.",021-61957888,Eng,"",
上海,否,私立医疗机构,上海禾新医院国际部,"全科医疗、家庭医疗、儿科、妇产科 General Medicine, Family Medicine,",上海市徐汇区钦江路102号2楼（近虹漕路）,"8:30 am - 12:00 pm, 2:00 pm - 5:00 pm","Saturday: 8:30 am - 12:00 am, 2:00 pm - 5:00 pm, Sunday is closed.",021-61957896,"Eng
Jp","",
上海,否,私立医疗机构,上海仁爱医院国际医疗中心,骨科、妇科、胆结石、微创,上海市徐汇区漕溪路127号,9:00 am - 5:00 pm 24H emergency,9:00 am - 5:00 pm 24H emergency,"021-64688888
021-54893781 (24H)",Eng,"",
上海,否,私立医疗机构,上海远大心胸医院 国际部,心血管内科、成人心脏外科、小儿心脏中心、腔镜心脏中心、胸科,上海市徐汇区龙漕路218号2楼,24 Hours Clinic working hours: 8:00 am - 5:00 pm,24 Hours Clinic working hours: 8:00 am - 5:00 pm,"021-54480161
021-64310609",Eng,Yes,
上海,否,私立医疗机构,鼎瀚中医,内科、妇科、皮肤科、骨科及创伤科,上海市徐汇区中山西路1602号宏汇国际广场B座101,"Monday, Wednesday to Friday: 9:00 am - 8:30 pm Tuesday: 9:00 am - 5:00 pm",Saturday: 9:00 am - 8:30 pm Sunday: 9:00 am - 5:00 pm,021-64475959,"",Yes,
上海,否,私立医疗机构,上海宏恩眼科门诊部,眼科,上海市徐汇区永嘉路570号永嘉庭4号楼2楼421室, 8:30 am - 6:30 pm,"Saturday: 9:00 am - 5:30 pm, Sunday is closed.",021-64666500,Eng,"",
上海,否,私立医疗机构,上海莱佛士医疗中心 (上海瑞和门诊部),家庭医疗,上海市徐汇区虹梅路1801号凯科国际大厦 2楼 (近宜山路), 8:00 am - 5:00 pm,Saturday: 8:00 am - 5:00 pm Sunday is closed.,"021-61972300 (24 24H)
021-61972311 (24 24H)
021-61972381","Eng
/Cantonese",Yes,
上海,否,私立医疗机构,上海圣蕊慈门诊部（暂停营业）,全科、心脏内科、皮肤科、耳鼻喉科、内分泌科,上海市徐汇区淮海中路1720号众联别墅D座, 9:00 am - 6:00 pm,Saturday: 9:00 am - 6:00 pm Sunday: 9:00 am - 1:30 pm,"021-54048770
021-54048769
021-54048771　","",Yes,
上海,否,私立医疗机构,上海怡东门诊部,家庭医生和内科、体检、儿科、基础眼科,上海市徐汇区淮海中路1325号爱美高大厦304-309室, 8:00 am -5:00 pm,8:00 am - 12:00 pm,021-64730055,Eng,"",
上海,否,私立医疗机构,上海永惠华门诊部,泌尿科、妇科、中医科、皮肤科、康复科,上海市徐汇区华山路800弄丁香公寓6号楼裙楼4层,8:30 am - 5:30 pm,Closed,021-62113333,"Eng
Jp",Yes,
上海,否,私立医疗机构,上海臻视眼科门诊部,眼科、激光治疗、老花眼、白内障、视网膜疾病,上海市徐汇区宜山路333号1幢109室,9:00 am - 5:00 pm Thursday is closed.,9:00 am - 5:00 pm,021-33680808,Eng,"",
上海,否,私立医疗机构,圣恩儿童医疗中心,儿童常见病门诊、儿童保健指导与咨询、哮喘,上海市徐汇区永嘉路718弄1号,8:30 am - 6:00 pm,9:00 am - 6:00 pm ,021-34691700,"Eng
/ Japanese","",
上海,否,私立医疗机构,上海开元骨科医院,骨科、康复、普外科、内科,上海市浦东新区菏泽路88号5楼,8:30 am - 8:30pm (Please make appointment from 5:00 pm to 8:30 pm),8:30 am - 8:30pm (Please make appointment from 5:00 pm to 8:30 pm),"021-61463499 (8:00~17:00)
021-61463316 (24 24H)","Eng
Jp",Yes,
上海,否,私立医疗机构,上海瑞东医院,消化病内镜治疗中心、体检,上海市浦东新区锦绣东路120号2楼,8:00 am - 8:30 pm,8:00 am - 8:30 pm,"021-58339595
15221111995 (24 24H)",Eng,"",
上海,否,私立医疗机构,上海德视佳眼科门诊,眼科、激光治疗、老花眼、白内障、视网膜疾病,上海市浦东新区世纪大道88号金茂大厦裙楼5楼, 9:00 am - 7:30 pm,"Saturday: 9:30 am - 6:00 pm, Sunday is closed.","400-720-7999
021-58697999",Eng,"",
上海,否,私立医疗机构,上海东和邦道门诊部,内科、外科、耳鼻科、妇科、中医科、牙科、康复诊疗科、儿科,上海市浦东新区锦康路5号,9:00 am - 6:00 pm,9:00 am - 5:00 pm,"021-50179407
021-50179406 (Dental only)
13167138700 ( ER)","Eng
Jp","",
上海,否,私立医疗机构,上海全康医疗-浦东诊所,医疗保健、内科,上海市浦东新区世纪大道100号环球金融中心2楼商场212室,8:00 am - 7:00 pm, 9:00 am - 5:00 pm,"021-68775093
English: 13681888833
Japanese: 13671955332","Eng
Jp",Yes,
上海,否,私立医疗机构,上海睿宝儿科门诊部,儿科、中医,上海市浦东新区花木路1743-1747号,Tuesday - Friday: 9:00 am - 7:00 pm Monday is closed.,Saturday: 9:00 am - 7:00 pm Sunday: 10:00 am - 5:00 pm,021-64669699,"Eng
Jp","",
上海,否,私立医疗机构,上海身浦佳中医门诊部,妇科、针灸、推拿、理疗、心理治疗,上海市浦东新区民生路1518号B楼1303室,"Monday, Wednesday to Friday: 9:00 am - 6:00 pm Tuesday: 9:00 am - 8:00 pm",Saturday: 9:00 am - 6:00 pm Sunday is closed.,021-61620361,Eng,"",
上海,否,私立医疗机构,上海威瑞门诊部（暂停营业）,家庭医疗,上海市浦东新区碧云路1228号（靠近红枫路）,8:00 am - 7:00 pm,"Saturday: 9:00 am - 5:00 pm, Sunday is closed.","021-50301699
800-988-1105",Eng,Yes,
上海,否,私立医疗机构,上海沃德医疗中心,妇产科、儿科、内科、外科,上海市浦东新区南泉北路399号(世纪大道777号C座),9:00 am - 18:30 pm Holidays: 9:00 am ~ 17:00 pm,9:00 am – 17:30 pm Holidays: 9:00 am ~ 17:00 pm,"400-036-8880  
021-20207888","Eng
Jp
/Cantonese",Yes,
上海,否,私立医疗机构,圣欣儿童医疗中心,儿童常见病门诊、儿童保健指导与咨询、哮喘,上海市浦东新区长柳路58号101室, 8:30 am - 6:00 pm,9:00 am - 6:00 pm,021-68680119,"Eng
/ Japanese","",
上海,是,私立医疗机构,上海东方联合医院,家庭全科、儿科、妇产科、脊椎神经治疗科,上海市浦东新区浦东南路551号,9:00 am - 7:00 pm,9:00 am - 6:00 pm ,"021-58799999
15000190899",Eng,"",
上海,是,私立医疗机构,上海汇星金浦门诊部,妇产科、儿科、心血管科、物理治疗、心理咨询,上海市浦东新区世纪大道88号金茂大厦裙房1N01(B),9:00 am - 7:00 pm,"Saturday: 9:00 am - 5:00 pm, Sunday is closed.",4008196622,Eng,"",
上海,是,私立医疗机构,上海瑞浦门诊部,妇产科、儿科、五官科、消化科、心理咨询,上海市浦东新区金桥碧云路997号,8:30 am - 7:00 pm,9:00 am - 5:00 pm,4008196622,Eng,"",
上海,是,私立医疗机构,美国医学中心（良远健康门诊部）,运动医学、康复医学、微创手术、预防医学,上海市闵行区田林路888弄1号东,8:00 am - 8:00 pm,8:00 am - 8:00 pm,"021-64857333
18616239281 (24 24H)",Eng,"",
上海,否,私立医疗机构,上海身闵佳门诊部,妇科、针灸、推拿、理疗、心理治疗,上海市闵行区程家桥支路211号,"Monday,Wednesday,Thursday,Friday: 9:00 am - 6:00 pm Tuesday: 9:00 am - 8:00 pm","Saturday: 10:00 am - 6:00 pm, Sunday is closed.",021-64616550,"Eng
Ger
/ Japanese","",
上海,否,私立医疗机构,圣安儿童医疗中心,儿童常见病门诊、儿童保健指导与咨询、哮喘,上海市闵行区伊犁南路85号,8:30 am - 6:00 pm,9:00 am - 6:00 pm,"021-54776480
021-54776481","Eng
Jp","",
上海,是,私立医疗机构,和睦家丰尚诊所,全科、心理咨询,上海市闵行区华漕镇运乐路673号（运乐路金丰路路口）,8:30 am - 6:30 pm,Saturday: 9:00 am - 5:00 pm Sunday is closed.,"021-22010995 ( Appointments)
021-51331999 (24 24H ER Hotline)",Eng,"",
上海,否,私立医疗机构,上海百诺门诊部,妇科、康复、皮肤科、儿科 、五官科、中医,上海市静安区南京西路1468号中欣大厦2505室,8:30 am - 7:00 pm,8:30 am - 7:00 pm,021-63275599,"Eng
Jp","",
上海,否,私立医疗机构,上海全康医疗浦西诊所,医疗保健、内科,上海市静安区南京西路1788号1788国际中心303室, 8:00 am - 7:00 pm,9:00 am - 5:00 pm,"021-52986339
English: 13681888833
Japanese: 13671955332","Eng
Jp",Yes,
上海,否,私立医疗机构,上海身心佳中医门诊部,针灸、理疗,上海市静安区威海路500号四季酒店6楼,please make appointment in advance.,Saturday please make appointment in advance. Sunday is closed.,021-51019262,Eng,"",
上海,否,私立医疗机构,上海新视界中兴眼科医院VIP,眼科、激光治疗、老花眼、白内障、视网膜疾病,上海市静安区中兴路1618号,8:00 am - 5:00 pm,Saturday: 8:00 am - 5:00 pm Sunday is closed.,021-66059999,Eng,"",
上海,是,私立医疗机构,上海百汇华鹰门诊部,妇产科、消化内科、心血管科、眼科、五官科,上海市静安区南京西路389号明天广场裙房4楼,9:00 am - 7:00 pm,9:00 am - 5:00 pm,4008196622,Eng,"",
上海,是,私立医疗机构,上海瑞新医疗中心,内科、儿科、牙科、出国体检,上海市静安区南京西路1376号上海商城西峰203室,9:00 am - 7:00 pm, 9:00 am - 5:00 pm,4008196622,Eng,"",
上海,否,私立医疗机构,曜影医疗-上海商城门诊部,全科、内科，心内科、运动医学、物理治疗、神经内科,上海市静安区南京西路1376号601室,9:00 am - 6:00 pm,Saturday: 9:00 am - 6:00 pm Sunday is closed.,021-62792116,"Eng
Jp
Fr
Span",Yes,
上海,否,私立医疗机构,上海瑞金广慈门诊部,内科、内分泌科,上海市嘉定区博园路6565号3楼（颖奕高尔夫皇冠假日酒店内）,"9:00 am - 11:30 am, 1:30 pm - 4:30 pm",Closed,021-39590388,Eng,Yes,
上海,否,私立医疗机构,瑞视眼科-国际患者服务部,眼科,上海市黄浦区西藏南路758号金开利广场2-3楼（建国新路口),"9:00 am - 11:30 am, 1:30 pm - 5:00 pm",Closed,021-64377445,Eng,"",
上海,否,私立医疗机构,上海身心佳中医门诊部,妇科、针灸、推拿、理疗、心理治疗,上海市黄浦区西藏南路760号1405室,"Monday, Wednesday, Friday: 9:00 am - 6:00 pm Tuesday and Thursday: 9:00 am - 8:00 pm","Saturday: 10:00 am - 6:00 pm, Sunday is closed",021-51019262,Eng,"",
上海,否,私立医疗机构,上海信华堂门诊部（暂停营业）,妇科、儿科、骨科、眼科、中医科,上海市黄浦区斜土路620号,8:30 am - 5:30 pm,8:30 am - 12:30 pm,"021-64458015
13916118412","Eng
Jp","",
上海,是,私立医疗机构,上海新瑞医疗中心,妇产科、儿科、五官科、心血管科、物理治疗,上海市黄浦区淡水路170号3楼,Only GP is available for emergency. Please contact in advance. ,Only GP is available for emergency. Please contact in advance. ,4008196622,Eng,"",
上海,否,公立医院,上海市同仁医院特诊部,骨科、心血管、肾脏科,上海市长宁区仙霞路1111号门诊1号楼6层特诊医疗中心（请从林泉路泉口路进入） 上海市长宁区仙霞路1111号住院部4楼C座特需病房（夜间门诊）," 8:00 am - 11:30 am, 1:00 pm - 5:00 pm 4:30 pm to next day 8:00 am (night-time outpatient)"," Saturday: 8:00 am - 11:30 am, 1:00 pm - 5:00 pm 4:30 pm to next day 8:00 am (night-time outpatient) Sunday: only emergency.","021-52039999 (ext. 71612  Day-time Outpatient)
021-52039999 (ext. 72431  Night-time Outpatient)",Eng,"",http://www.shtrhospital.com/
上海,否,公立医院,华山医院国际医疗中心,皮肤科、神经科、肾内科、康复医学科、骨科,上海市徐汇区乌鲁木齐中路12号门诊1号楼8楼,"8:30 am - 11:30 am, 1:30 pm - 4:30 pm at 8F Building No.1, 5:00 pm - 9:00 pm at 15F Building No.6.",Closed,"021-62483986
021-62499295
021-52885998",Eng,"",https://huashan.org.cn/
上海,否,公立医院,上海第六人民医院国际医疗中心,骨科、内分泌代谢科、耳鼻喉科,上海市徐汇区宜山路600号门诊大楼13楼,"8:00 am - 11:30 am, 1:00 pm - 4:00 pm",Closed,021-24056318,Eng,"",https://www.6thhosp.com/（被屏蔽）
上海,否,公立医院,上海逸仙医院 (中山医院外宾部),呼吸科、普外科、心外科、胸外科,上海市徐汇区医学院路111号门诊A楼6楼,"8:00 am - 11:00 am, 1:30 pm - 4:00 pm",Closed,021-64038293,Eng,"",http://www.zs-hospital.sh.cn/yixian/
上海,否,公立医院,中国福利会国际和平妇幼保健院VIP贵宾部,产科、产前检查、新生儿急救中心,上海市徐汇区衡山路910号住院部V1-V3楼,"8:00 am - 12:00 pm, 1:30 pm - 5:00 pm",Closed,"021-64470399
021-64074887",Eng,"",https://www.ipmch.com.cn/
